Record_ID,Compound_ID,Compound_Name,SMILES,InChI,InChIKey,Degradation_Target,Target_Uniprot,Recruiter,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI,Connectivity_Key
1569,182,SJF-6690,COC1=CC2=C(OC3=CC=C(NC(=O)C4(C(=O)NC5=CC=C(F)C=C5)CC4)C=C3F)C=CN=C2C=C1OCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C,"InChI=1S/C57H63F2N7O11S/c1-34-50(78-33-62-34)36-9-7-35(8-10-36)31-61-52(69)44-28-40(67)32-66(44)53(70)51(56(2,3)4)65-49(68)18-24-75-26-25-74-22-6-23-76-48-30-43-41(29-47(48)73-5)45(17-21-60-43)77-46-16-15-39(27-42(46)59)64-55(72)57(19-20-57)54(71)63-38-13-11-37(58)12-14-38/h7-17,21,27,29-30,33,40,44,51,67H,6,18-20,22-26,28,31-32H2,1-5H3,(H,61,69)(H,63,71)(H,64,72)(H,65,68)/t40-,44+,51-/m1/s1",PCRYOGWRHSLIEZ-XZVMHGATSA-N,p38alpha,O15264,VHL,MDA-MB-231,,91.7,nM,,96.7,,,10.1038/s41467-018-08027-7,PCRYOGWRHSLIEZ
986,1013,TD-156,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C42H51N7O8S/c1-24-35(58-23-45-24)26-15-13-25(14-16-26)21-44-37(53)31-20-27(50)22-48(31)41(57)36(42(2,3)4)46-32(51)12-7-5-6-8-19-43-29-11-9-10-28-34(29)40(56)49(39(28)55)30-17-18-33(52)47-38(30)54/h9-11,13-16,23,27,30-31,36,43,50H,5-8,12,17-22H2,1-4H3,(H,44,53)(H,46,51)(H,47,52,54)/t27-,30?,31+,36-/m1/s1",NONAQRYFKJIZQD-AEXNMDALSA-N,CRBN,Q96SW2,VHL,HEK293T,,100.6,nM,24,96.9,24 h,,10.1038/s41598-019-56177-5,NONAQRYFKJIZQD
7251,4308,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1CCN(C(=O)COC3=CC=CC(N4CCC(=O)NC4=O)=C3C)CC1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C37H39ClN8O5S/c1-20-22(3)52-36-33(20)34(24-8-10-25(38)11-9-24)40-27(35-43-42-23(4)46(35)36)18-31(48)39-26-12-15-44(16-13-26)32(49)19-51-29-7-5-6-28(21(29)2)45-17-14-30(47)41-37(45)50/h5-11,26-27H,12-19H2,1-4H3,(H,39,48)(H,41,47,50)/t27-/m0/s1",RGTZCSFQBVIJHW-MHZLTWQESA-N,BRD4,O60885,CRBN,MV4;11,,0.022,nM,24,97,24,,10.1021/acs.jmedchem.2c01941,RGTZCSFQBVIJHW
7278,3395,ERD-876,C[C@@H]1CC2=C([NH]C3=CC=CC=C23)[C@@H](C2=C(F)C=C(N3CCC4(CCN(C(=O)CN5CC6=CC7=C(C=C6C5)C(=O)N(C5CCC(=O)NC5=O)C7=O)CC4)CC3)C=C2F)N1CC(F)(F)CO,"InChI=1S/C47H49F4N7O6/c1-26-16-31-30-4-2-3-5-36(30)52-41(31)42(57(26)24-47(50,51)25-59)40-34(48)19-29(20-35(40)49)55-12-8-46(9-13-55)10-14-56(15-11-46)39(61)23-54-21-27-17-32-33(18-28(27)22-54)45(64)58(44(32)63)37-6-7-38(60)53-43(37)62/h2-5,17-20,26,37,42,52,59H,6-16,21-25H2,1H3,(H,53,60,62)/t26-,37?,42-/m1/s1",SEHKDMKQRSFFAP-NIFBIGKZSA-N,ERalpha,P03372,CRBN,MCF-7,,0.1,nM,,97,,,10.1021/acs.jmedchem.3c01186,SEHKDMKQRSFFAP
6072,2508,,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(N4CCN(CC5CCN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)CC5)CC4)C=C3)CC2)C=C1Cl,"InChI=1S/C43H46ClN7O6/c44-37-24-34(9-3-29(37)25-45)57-33-10-4-30(5-11-33)46-40(53)28-1-6-31(7-2-28)50-21-19-48(20-22-50)26-27-15-17-49(18-16-27)32-8-12-35-36(23-32)43(56)51(42(35)55)38-13-14-39(52)47-41(38)54/h1-3,6-9,12,23-24,27,30,33,38H,4-5,10-11,13-22,26H2,(H,46,53)(H,47,52,54)/t30-,33-,38?",QJZUVOHJKPMREF-SIOTYANSSA-N,AR,P10275,CRBN,VCaP,,0.2,nM,24,97,24,,10.1021/acs.jmedchem.1c00900,QJZUVOHJKPMREF
7436,3743,BD-7102,CC1=NN=C2COCC3=C(SC(C#CC4=CN(CC5CN(C6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)C5)N=C4)=C3CC3=CC=CC=C3)N12,"InChI=1S/C38H32N8O5S/c1-22-41-42-32-21-51-20-28-27(14-23-6-3-2-4-7-23)31(52-38(28)45(22)32)12-10-24-15-39-44(18-24)19-25-16-43(17-25)29-9-5-8-26-34(29)37(50)46(36(26)49)30-11-13-33(47)40-35(30)48/h2-9,15,18,25,30H,11,13-14,16-17,19-21H2,1H3,(H,40,47,48)",YINXRHBANVHQMY-UHFFFAOYSA-N,BRD2,P25440,CRBN,MV4;11,,0.3,nM,4,97,4,,10.1021/acs.jmedchem.3c00520,YINXRHBANVHQMY
1875,2500,,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCCCCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl,"InChI=1S/C41H45ClN6O6/c42-35-24-32(15-9-27(35)25-43)54-31-16-12-29(13-17-31)46-38(50)26-7-10-28(11-8-26)44-21-5-3-1-2-4-6-22-45-30-14-18-33-34(23-30)41(53)48(40(33)52)36-19-20-37(49)47-39(36)51/h7-11,14-15,18,23-24,29,31,36,44-45H,1-6,12-13,16-17,19-22H2,(H,46,50)(H,47,49,51)/t29-,31-,36?",LIAPRZHHMHGLCS-NSGDDVBOSA-N,AR,P10275,CRBN,VCaP,,1.5,nM,24,97,24,,10.1021/acs.jmedchem.1c00900,LIAPRZHHMHGLCS
1269,3810,JET-132,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCCCCCCCNC5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,"InChI=1S/C49H53N9O7/c1-30(59)56-23-18-41-37(29-56)45(55-58(41)33-19-24-65-25-20-33)34-11-8-10-31-26-40(53-28-36(31)34)32-14-15-39(52-27-32)46(61)51-22-7-5-3-2-4-6-21-50-38-13-9-12-35-44(38)49(64)57(48(35)63)42-16-17-43(60)54-47(42)62/h8-15,26-28,33,42,50H,2-7,16-25,29H2,1H3,(H,51,61)(H,54,60,62)",GRCWKRCQBMPDDA-UHFFFAOYSA-N,EP300,Q09472,CRBN,RS4;11,,1.6,nM,4,97,4,,10.1021/acs.jmedchem.3c00492,GRCWKRCQBMPDDA
7620,3814,JET-156,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)NCCNC5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)N=C4)=NC=C13)=NN2C1CCOCC1,"InChI=1S/C43H43N9O6/c1-25(53)50-17-12-37-33(23-50)40(49-52(37)28-13-18-58-19-14-28)29-5-2-4-26-20-36(47-22-31(26)29)27-8-9-35(46-21-27)41(55)45-16-15-44-34-7-3-6-30-32(34)24-51(43(30)57)38-10-11-39(54)48-42(38)56/h2-9,20-22,28,38,44H,10-19,23-24H2,1H3,(H,45,55)(H,48,54,56)",MYMXYDSTYJHREL-UHFFFAOYSA-N,EP300,Q09472,CRBN,RS4;11,,1.8,nM,4,97,4,,10.1021/acs.jmedchem.3c00492,MYMXYDSTYJHREL
9205,5946,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCN1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C42H47ClN8O4S/c1-24-25(2)56-42-37(24)38(28-7-10-31(43)11-8-28)45-33(39-48-47-26(3)51(39)42)22-36(53)44-17-5-4-6-18-49-19-15-27(16-20-49)29-9-12-32-30(21-29)23-50(41(32)55)34-13-14-35(52)46-40(34)54/h7-12,21,27,33-34H,4-6,13-20,22-23H2,1-3H3,(H,44,53)(H,46,52,54)/t33-,34?/m0/s1",OJBZGRZGVKAUHH-CDRRMRQFSA-N,BRD4,O60885,CRBN,HEK293,,1.8,nM,4,97,4,,10.1021/acs.jmedchem.3c01613,OJBZGRZGVKAUHH
8135,4185,,CN(CCOCCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,"InChI=1S/C41H47N9O7/c1-41(2)16-13-29-31(22-41)46-47-36(29)38(54)44-27-23-42-49(24-27)32(25-7-5-4-6-8-25)14-17-48(3)18-20-57-19-15-35(52)43-26-9-10-28-30(21-26)40(56)50(39(28)55)33-11-12-34(51)45-37(33)53/h4-10,21,23-24,32-33H,11-20,22H2,1-3H3,(H,43,52)(H,44,54)(H,46,47)(H,45,51,53)/t32-,33?/m0/s1",POZBIGMNEGXRFC-JEFWXSHNSA-N,ITK,Q08881,CRBN,Jurkat,,15.6,nM,16,97,16,,10.1021/acs.jmedchem.2c02078,POZBIGMNEGXRFC
6877,3067,,COC1=CC(N2CCN(C(=O)OCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)CC2)=CC=C1NC(=O)C1=CC=CC(C2=CC=N[NH]2)=N1,"InChI=1S/C45H52N10O8S/c1-27-39(64-26-47-27)29-11-9-28(10-12-29)23-46-42(59)36-22-31(56)24-55(36)43(60)40(45(2,3)4)51-38(57)25-63-44(61)54-19-17-53(18-20-54)30-13-14-34(37(21-30)62-5)50-41(58)35-8-6-7-32(49-35)33-15-16-48-52-33/h6-16,21,26,31,36,40,56H,17-20,22-25H2,1-5H3,(H,46,59)(H,48,52)(H,50,58)(H,51,57)/t31-,36+,40-/m1/s1",GGEHXEZNDKXJIX-OXGRJUKFSA-N,IRAK1,P51617,VHL,HEK293T,,16,nM,24,97,24 h,,10.1021/acsmedchemlett.1c00244,GGEHXEZNDKXJIX
4514,1380,NC-1,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2[C@@H]1CCCN(C(=O)CCCCCCOCCOCCOCCOCCOC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,"InChI=1S/C50H58N8O11/c51-46-44-45(34-16-18-37(19-17-34)69-36-11-4-3-5-12-36)55-58(47(44)53-33-52-46)35-10-9-22-56(32-35)42(60)15-6-1-2-7-23-64-24-25-65-26-27-66-28-29-67-30-31-68-40-14-8-13-38-43(40)50(63)57(49(38)62)39-20-21-41(59)54-48(39)61/h3-5,8,11-14,16-19,33,35,39H,1-2,6-7,9-10,15,20-32H2,(H2,51,52,53)(H,54,59,61)/t35-,39?/m1/s1",QSLUWEWRUWTRBT-QQKHLPPFSA-N,BTK,Q06187,CRBN,Mino,,2.2,nM,24,97,24 h,,10.1021/jacs.9b13907,QSLUWEWRUWTRBT
2439,336,MZ2,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C51H64ClN9O9S2/c1-30-32(3)72-50-43(30)44(35-12-14-37(52)15-13-35)56-39(47-59-58-33(4)61(47)50)25-41(63)53-16-17-67-18-19-68-20-21-69-22-23-70-28-42(64)57-46(51(5,6)7)49(66)60-27-38(62)24-40(60)48(65)54-26-34-8-10-36(11-9-34)45-31(2)55-29-71-45/h8-15,29,38-40,46,62H,16-28H2,1-7H3,(H,53,63)(H,54,65)(H,57,64)/t38-,39+,40+,46-/m1/s1",LSELSHXLKGXPPF-BOBBFQORSA-N,BRD2,P25440,VHL,HeLa,,200,nM,24,97,24,,10.1021/acs.jmedchem.6b01912,LSELSHXLKGXPPF
2439,336,MZ2,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C51H64ClN9O9S2/c1-30-32(3)72-50-43(30)44(35-12-14-37(52)15-13-35)56-39(47-59-58-33(4)61(47)50)25-41(63)53-16-17-67-18-19-68-20-21-69-22-23-70-28-42(64)57-46(51(5,6)7)49(66)60-27-38(62)24-40(60)48(65)54-26-34-8-10-36(11-9-34)45-31(2)55-29-71-45/h8-15,29,38-40,46,62H,16-28H2,1-7H3,(H,53,63)(H,54,65)(H,57,64)/t38-,39+,40+,46-/m1/s1",LSELSHXLKGXPPF-BOBBFQORSA-N,BRD2,P25440,VHL,HeLa,,200,nM,24,97,24,,10.1021/acschembio.5b00216,LSELSHXLKGXPPF
3598,2007,,CC(C)NC1=CC(N2C=CC3=CC(C#N)=CN=C32)=NC=C1C(=O)N[C@H]1CC[C@H](C(=O)NCCCCCNC(=O)COC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1,"InChI=1S/C44H48N10O8/c1-25(2)50-32-20-35(53-18-15-28-19-26(21-45)22-49-39(28)53)48-23-31(32)41(58)51-29-11-9-27(10-12-29)40(57)47-17-5-3-4-16-46-37(56)24-62-34-8-6-7-30-38(34)44(61)54(43(30)60)33-13-14-36(55)52-42(33)59/h6-8,15,18-20,22-23,25,27,29,33H,3-5,9-14,16-17,24H2,1-2H3,(H,46,56)(H,47,57)(H,48,50)(H,51,58)(H,52,55,59)/t27-,29-,33?",NOGGUZVPDPKPMG-SNOFGSQBSA-N,IRAK4,Q9NWZ3,CRBN,HEK293T,,293,nM,24,97,24,,10.1016/j.chembiol.2020.08.010,NOGGUZVPDPKPMG
4787,1654,MZ4,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCNC(=O)C[C@@H]3N=C(C4=CC=C(Cl)C=C4)C4=C(SC(C)=C4C)N4C(C)=NN=C34)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C47H56ClN9O7S2/c1-26-28(3)66-46-39(26)40(31-12-14-33(48)15-13-31)52-35(43-55-54-29(4)57(43)46)21-37(59)49-16-17-63-18-19-64-24-38(60)53-42(47(5,6)7)45(62)56-23-34(58)20-36(56)44(61)50-22-30-8-10-32(11-9-30)41-27(2)51-25-65-41/h8-15,25,34-36,42,58H,16-24H2,1-7H3,(H,49,59)(H,50,61)(H,53,60)/t34-,35+,36+,42-/m1/s1",UAQDCZFGBBSHLT-PBSGCNNPSA-N,BRD3,Q15059,VHL,HeLa,,316,nM,24,97,24,,10.1021/acs.jmedchem.6b01912,UAQDCZFGBBSHLT
6975,3150,CFT-1297,CC1=NN=C2N1C1=CC=C(C3=CN(CCCCCCCN4CCC(C5=CC=CC6=C5CN(C5CCC(=O)NC5=O)C6=O)CC4)N=C3)C=C1C(C1=CC=C(Cl)C=C1)=NC21CC1,"InChI=1S/C47H50ClN9O3/c1-30-52-53-46-47(20-21-47)51-43(32-10-13-35(48)14-11-32)38-26-33(12-15-40(38)57(30)46)34-27-49-55(28-34)23-6-4-2-3-5-22-54-24-18-31(19-25-54)36-8-7-9-37-39(36)29-56(45(37)60)41-16-17-42(58)50-44(41)59/h7-15,26-28,31,41H,2-6,16-25,29H2,1H3,(H,50,58,59)",SDKKICDYRHTFNX-UHFFFAOYSA-N,BRD4,O60885,CRBN,HEK293T,,5,nM,3,97,3 h,,10.1021/acschembio.1c00376,SDKKICDYRHTFNX
8358,4520,,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCN3C=C(CCN4CCN(S(=O)(=O)C5=CC=C(NC(=O)NCC6=CC=CN=C6)C=C5)CC4)N=N3)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C52H70N12O10S2/c1-36(39-8-10-40(11-9-39)47-37(2)55-35-75-47)56-49(67)45-29-43(65)33-64(45)50(68)48(52(3,4)5)58-46(66)34-74-28-27-73-26-25-72-24-23-62-32-42(59-60-62)16-18-61-19-21-63(22-20-61)76(70,71)44-14-12-41(13-15-44)57-51(69)54-31-38-7-6-17-53-30-38/h6-15,17,30,32,35-36,43,45,48,65H,16,18-29,31,33-34H2,1-5H3,(H,56,67)(H,58,66)(H2,54,57,69)/t36-,43+,45-,48+/m0/s1",HHLYGKNZIUCQMF-YPVOJFEDSA-N,NAMPT,P43490,VHL,A2780,,50-500,nM,24,97,24,,10.1021/acs.jmedchem.2c01990,HHLYGKNZIUCQMF
2455,339,dBET6,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCCCCCCCNC(=O)COC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C42H45ClN8O7S/c1-23-24(2)59-42-35(23)37(26-13-15-27(43)16-14-26)46-29(38-49-48-25(3)50(38)42)21-33(53)44-19-8-6-4-5-7-9-20-45-34(54)22-58-31-12-10-11-28-36(31)41(57)51(40(28)56)30-17-18-32(52)47-39(30)55/h10-16,29-30H,4-9,17-22H2,1-3H3,(H,44,53)(H,45,54)(H,47,52,55)/t29-,30?/m0/s1",JGQPZPLJOBHHBK-UFXYQILXSA-N,BRD4,O60885,CRBN,HEK293T,,6,nM,3,97,3 h,,10.1021/acschembio.1c00376,JGQPZPLJOBHHBK
7152,3319,,CNCCN1CCC(C2=CC(CN(C)C(=O)C3=CC=CC(OC4=CC=C(OCC(=O)N5CCC(CN6CCC(CN7CCN(CC(=O)N[C@H](C(=O)N8C[C@H](O)C[C@H]8C(=O)N[C@@H](C)C8=CC=C(C9=C(C)N=CS9)C=C8)C(C)(C)C)CC7)CC6)CC5)C=C4)=C3)=CC=N2)CC1,"InChI=1S/C71H98N12O8S/c1-49(54-11-13-56(14-12-54)66-50(2)74-48-92-66)75-68(87)63-41-58(84)45-83(63)70(89)67(71(3,4)5)76-64(85)46-81-37-35-80(36-38-81)44-51-20-28-79(29-21-51)43-52-22-32-82(33-23-52)65(86)47-90-59-15-17-60(18-16-59)91-61-10-8-9-57(40-61)69(88)77(7)42-53-19-26-73-62(39-53)55-24-30-78(31-25-55)34-27-72-6/h8-19,26,39-40,48-49,51-52,55,58,63,67,72,84H,20-25,27-38,41-47H2,1-7H3,(H,75,87)(H,76,85)/t49-,58+,63-,67+/m0/s1",UVTQPVBDGGQLTA-YSPOSDDXSA-N,CARM1,Q86X55,VHL,MCF7,,8.1,nM,,97,,,10.1021/acs.jmedchem.3c00982,UVTQPVBDGGQLTA
5033,5942,,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)N1CCC(C3=CC=C4C(=O)N(C5CCC(=O)NC5=O)CC4=C3)CC1)N=C2C1=CC=C(Cl)C=C1,"InChI=1S/C37H36ClN7O4S/c1-19-20(2)50-37-32(19)33(23-4-7-26(38)8-5-23)39-28(34-42-41-21(3)45(34)37)17-31(47)43-14-12-22(13-15-43)24-6-9-27-25(16-24)18-44(36(27)49)29-10-11-30(46)40-35(29)48/h4-9,16,22,28-29H,10-15,17-18H2,1-3H3,(H,40,46,48)/t28-,29?/m0/s1",WXSOTMXNHJTFKS-XLTVJXRZSA-N,BRD4,O60885,CRBN,HEK293,,9.1,nM,4,97,4,,10.1021/acs.jmedchem.3c01613,WXSOTMXNHJTFKS
1202,1011,TD-158,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1,"InChI=1S/C44H55N7O8S/c1-26-37(60-25-47-26)28-17-15-27(16-18-28)23-46-39(55)33-22-29(52)24-50(33)43(59)38(44(2,3)4)48-34(53)14-9-7-5-6-8-10-21-45-31-13-11-12-30-36(31)42(58)51(41(30)57)32-19-20-35(54)49-40(32)56/h11-13,15-18,25,29,32-33,38,45,52H,5-10,14,19-24H2,1-4H3,(H,46,55)(H,48,53)(H,49,54,56)/t29-,32?,33+,38-/m1/s1",UQJOJHWASBETAR-PHPCURKRSA-N,CRBN,Q96SW2,VHL,HEK293T,,44.5,nM,24,97.1,24 h,,10.1038/s41598-019-56177-5,UQJOJHWASBETAR
4137,3945,UNC8900,CCN1N=C(C)C=C1C(=O)NC1=NC2=CC(C(=O)NCCOCCOCCOCCOCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)NCC3=CC=C(C4=C(C)N=CS4)C=C3)C(C)(C)C)=CC(OC)=C2N1C/C=C/CN1C(NC(=O)C2=CC(C)=NN2CC)=NC2=CC(C(N)=O)=CC(OCCCN3CCOCC3)=C21,"InChI=1S/C75H99N17O15S/c1-10-91-58(37-47(3)85-91)70(98)83-73-81-56-40-53(42-60(101-9)63(56)88(73)22-12-13-23-89-64-55(80-74(89)84-71(99)59-38-48(4)86-92(59)11-2)39-52(67(76)95)41-61(64)107-26-14-21-87-24-29-104-30-25-87)68(96)77-20-28-103-32-34-106-36-35-105-33-31-102-27-19-62(94)82-66(75(6,7)8)72(100)90-45-54(93)43-57(90)69(97)78-44-50-15-17-51(18-16-50)65-49(5)79-46-108-65/h12-13,15-18,37-42,46,54,57,66,93H,10-11,14,19-36,43-45H2,1-9H3,(H2,76,95)(H,77,96)(H,78,97)(H,82,94)(H,80,84,99)(H,81,83,98)/b13-12+/t54-,57+,66-/m1/s1",IADMWNJOSJGQFE-TUMCZPSUSA-N,STING,Q86WV6,VHL,Caki-1,,924,nM,24,97.65,24,,10.1007/s00018-023-04796-7,IADMWNJOSJGQFE
7426,3553,,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(CC2=CC=C(C#CC3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1,"InChI=1S/C48H44N10O5/c49-44-42-43(32-8-13-37(14-9-32)63-36-4-2-1-3-5-36)54-58(45(42)52-29-51-44)34-20-22-55(23-21-34)28-31-7-11-33(50-27-31)10-6-30-18-24-56(25-19-30)35-12-15-38-39(26-35)48(62)57(47(38)61)40-16-17-41(59)53-46(40)60/h1-5,7-9,11-15,26-27,29-30,34,40H,16-25,28H2,(H2,49,51,52)(H,53,59,60)",XMWSKICAFPPYSY-UHFFFAOYSA-N,BTK,Q06187,CRBN,Ramos,,51.1,nM,24,97.75,24,,10.1016/j.ejmech.2023.115664,XMWSKICAFPPYSY
7428,3554,,NC1=NC=NC2=C1C(C1=CC=C(OC3=CC=CC=C3)C=C1)=NN2C1CCN(C(=O)C2=CC=C(N3CCN(C4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)CC3)N=C2)CC1,"InChI=1S/C45H41N11O6/c46-40-38-39(27-6-10-32(11-7-27)62-31-4-2-1-3-5-31)51-56(41(38)49-26-48-40)29-16-18-54(19-17-29)43(59)28-8-14-36(47-25-28)53-22-20-52(21-23-53)30-9-12-33-34(24-30)45(61)55(44(33)60)35-13-15-37(57)50-42(35)58/h1-12,14,24-26,29,35H,13,15-23H2,(H2,46,48,49)(H,50,57,58)",JNESGEBHIQTVTD-UHFFFAOYSA-N,BTK,Q06187,CRBN,Ramos,,26.87,nM,24,97.78,24,,10.1016/j.ejmech.2023.115664,JNESGEBHIQTVTD
7296,3435,PIK5-12d,CC1=CC=CC(/C=N/NC2=CC(N3CCOCC3)=NC(OCCC3=CC=C(NC(=O)CCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)=N2)=C1,"InChI=1S/C52H64N10O7S/c1-34-9-8-10-38(27-34)31-55-60-43-29-44(61-22-25-68-26-23-61)58-51(57-43)69-24-21-36-15-19-40(20-16-36)56-45(64)11-6-7-12-46(65)59-48(52(3,4)5)50(67)62-32-41(63)28-42(62)49(66)53-30-37-13-17-39(18-14-37)47-35(2)54-33-70-47/h8-10,13-20,27,29,31,33,41-42,48,63H,6-7,11-12,21-26,28,30,32H2,1-5H3,(H,53,66)(H,56,64)(H,59,65)(H,57,58,60)/b55-31+/t41-,42+,48-/m1/s1",BQGREFVYIDLIFJ-CATAWDBESA-N,PIKfyve,Q9Y2I7,VHL,VCaP,,1.48,nM,24,97.9,24,,10.1021/acs.jmedchem.3c00912,BQGREFVYIDLIFJ
8160,4247,,COC1=CC2=NC(C)=NC(N[C@H](C)C3=CC(N)=CC(C(F)(F)F)=C3)=C2C=C1C1CCN(C(=O)COCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)N[C@@H](C)C2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)CC1,"InChI=1S/C53H66F3N9O7S/c1-29(33-11-13-35(14-12-33)47-31(3)58-28-73-47)60-50(69)43-23-39(66)26-65(43)51(70)48(52(5,6)7)63-45(67)10-9-19-72-27-46(68)64-17-15-34(16-18-64)40-24-41-42(25-44(40)71-8)61-32(4)62-49(41)59-30(2)36-20-37(53(54,55)56)22-38(57)21-36/h11-14,20-22,24-25,28-30,34,39,43,48,66H,9-10,15-19,23,26-27,57H2,1-8H3,(H,60,69)(H,63,67)(H,59,61,62)/t29-,30+,39+,43-,48+/m0/s1",AIHGVELLLJOFHL-AHHHCUNGSA-N,SOS1,Q07889,VHL,NCI-H358,,49.3,nM,24,97.9,24,,10.1021/acs.jmedchem.3c00075,AIHGVELLLJOFHL
6051,2526,,CN(C1=CC=C(C#N)C(Cl)=C1)[C@H]1CC[C@H](NC(=O)C2=CC=C(N3CCN(C4CN(C5=CC=C6C(=O)N(C7CCC(=O)NC7=O)C(=O)C6=C5)C4)CC3)C=C2)CC1,"InChI=1S/C41H43ClN8O5/c1-46(30-9-4-26(22-43)35(42)21-30)28-10-5-27(6-11-28)44-38(52)25-2-7-29(8-3-25)47-16-18-48(19-17-47)32-23-49(24-32)31-12-13-33-34(20-31)41(55)50(40(33)54)36-14-15-37(51)45-39(36)53/h2-4,7-9,12-13,20-21,27-28,32,36H,5-6,10-11,14-19,23-24H2,1H3,(H,44,52)(H,45,51,53)/t27-,28-,36?",LUCHABJUYSYJAT-RVWRWSNSSA-N,AR T878A,P10275,CRBN,LNCaP,,0.1,nM,24,98,24,,10.1021/acs.jmedchem.1c00900,LUCHABJUYSYJAT
