Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
979,850,50,O=C(/C=C/C1=CC=CC=C1)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)CC2=C1,"InChI=1S/C22H19N3O4/c26-19(10-6-14-4-2-1-3-5-14)23-16-7-8-17-15(12-16)13-25(22(17)29)18-9-11-20(27)24-21(18)28/h1-8,10,12,18H,9,11,13H2,(H,23,26)(H,24,27,28)/b10-6+",VWGBLNAJOOBMEC-UXBLZVDNSA-N,IKZF2,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01736
362,342,43,CC1=CC=C(NC(=O)NCC2=CC(C(=O)NC3CCC(=O)NC3=O)=CC=C2)C=C1Cl,"InChI=1S/C21H21ClN4O4/c1-12-5-6-15(10-16(12)22)24-21(30)23-11-13-3-2-4-14(9-13)19(28)25-17-7-8-18(27)26-20(17)29/h2-6,9-10,17H,7-8,11H2,1H3,(H,25,28)(H2,23,24,30)(H,26,27,29)",URCPONFUJISESJ-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
366,346,47,CC1=CC=C(NC(=O)NCC2=CC=C(C3CCC(=O)NC3=O)C=C2)C=C1Cl,"InChI=1S/C20H20ClN3O3/c1-12-2-7-15(10-17(12)21)23-20(27)22-11-13-3-5-14(6-4-13)16-8-9-18(25)24-19(16)26/h2-7,10,16H,8-9,11H2,1H3,(H2,22,23,27)(H,24,25,26)",OZXPYGFCMJVQLS-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
365,345,44,CC1=CC=C(NC(=O)NCC2=CC=C(C(=O)NC3CCC(=O)NC3=O)C=C2)C=C1Cl,"InChI=1S/C21H21ClN4O4/c1-12-2-7-15(10-16(12)22)24-21(30)23-11-13-3-5-14(6-4-13)19(28)25-17-8-9-18(27)26-20(17)29/h2-7,10,17H,8-9,11H2,1H3,(H,25,28)(H2,23,24,30)(H,26,27,29)",UPQKJUKBBWRZJU-UHFFFAOYSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1219,1052,41,O=C1CCC(N2C=NC3=CC=C(OCC4=CC=C(CN5CCOCC5)C=C4)C=C32)C(=O)N1,"InChI=1S/C24H26N4O4/c29-23-8-7-21(24(30)26-23)28-16-25-20-6-5-19(13-22(20)28)32-15-18-3-1-17(2-4-18)14-27-9-11-31-12-10-27/h1-6,13,16,21H,7-12,14-15H2,(H,26,29,30)",STPAWIJDTOCXOB-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1220,1053,16,O=C1CCC(N2C=NC3=CC=CC=C32)C(=O)N1,"InChI=1S/C12H11N3O2/c16-11-6-5-10(12(17)14-11)15-7-13-8-3-1-2-4-9(8)15/h1-4,7,10H,5-6H2,(H,14,16,17)",BAKPTAUWMLOPKZ-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
885,812,19,NC1=CC=C2N=CN(C3CCC(=O)NC3=O)C2=C1,"InChI=1S/C12H12N4O2/c13-7-1-2-8-10(5-7)16(6-14-8)9-3-4-11(17)15-12(9)18/h1-2,5-6,9H,3-4,13H2,(H,15,17,18)",WGMHCOALNRTCSZ-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
372,348,CC-885,CC1=CC=C(NC(=O)NCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1Cl,"InChI=1S/C22H21ClN4O4/c1-12-2-4-15(9-17(12)23)25-22(31)24-10-13-3-5-16-14(8-13)11-27(21(16)30)18-6-7-19(28)26-20(18)29/h2-5,8-9,18H,6-7,10-11H2,1H3,(H2,24,25,31)(H,26,28,29)",DOEVCIHTTTYVCC-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
880,808,18,NC1=CC=C2C(=C1)N=CN2C1CCC(=O)NC1=O,"InChI=1S/C12H12N4O2/c13-7-1-2-9-8(5-7)14-6-16(9)10-3-4-11(17)15-12(10)18/h1-2,5-6,10H,3-4,13H2,(H,15,17,18)",VFZOAPWJMLHQTB-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
872,801,9,NC1=CC=C(C(=O)NC2CCC(=O)NC2=O)C=C1,"InChI=1S/C12H13N3O3/c13-8-3-1-7(2-4-8)11(17)14-9-5-6-10(16)15-12(9)18/h1-4,9H,5-6,13H2,(H,14,17)(H,15,16,18)",JBOKBLSWHXNCMS-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1343,1158,CC-220,O=C1CCC(N2CC3=C(OCC4=CC=C(CN5CCOCC5)C=C4)C=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)",IXZOHGPZAQLIBH-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
446,412,Avadomide(CC-122),CC1=NC2=CC=CC(N)=C2C(=O)N1C1CCC(=O)NC1=O,"InChI=1S/C14H14N4O3/c1-7-16-9-4-2-3-8(15)12(9)14(21)18(7)10-5-6-11(19)17-13(10)20/h2-4,10H,5-6,15H2,1H3,(H,17,19,20)",RSNPAKAFCAAMBH-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
909,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1198,1041,Thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
940,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
887,813,8,NC1=CC=CC(C(=O)NC2CCC(=O)NC2=O)=C1,"InChI=1S/C12H13N3O3/c13-8-3-1-2-7(6-8)11(17)14-9-4-5-10(16)15-12(9)18/h1-3,6,9H,4-5,13H2,(H,14,17)(H,15,16,18)",XOLLDBOOXRTMRB-UHFFFAOYSA-N,IKZF3,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1027,893,36,O=C1C=CN(C2=CC=CC=C2)C(=O)N1,"InChI=1S/C10H8N2O2/c13-9-6-7-12(10(14)11-9)8-4-2-1-3-5-8/h1-7H,(H,11,13,14)",KELXKKNILLDRLS-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1030,896,13,O=C1CCC(OC2=CC=CC=C2)C(=O)N1,"InChI=1S/C11H11NO3/c13-10-7-6-9(11(14)12-10)15-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13,14)",OXYRJECCEIXMTM-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1032,898,10,O=C1CCC(NC2=CC=CC=C2)C(=O)N1,"InChI=1S/C11H12N2O2/c14-10-7-6-9(11(15)13-10)12-8-4-2-1-3-5-8/h1-5,9,12H,6-7H2,(H,13,14,15)",IMJAVZDZCOZXOZ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1035,900,7,O=C1CCC(NC(=O)C2=CC=CC=C2)C(=O)N1,"InChI=1S/C12H12N2O3/c15-10-7-6-9(12(17)14-10)13-11(16)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,13,16)(H,14,15,17)",QDCDITVKCKBZTO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1061,925,37,O=C1CCC(C2=CC(OCC3=CC=C(CN4CCOCC4)C=C3)=CC=C2)C(=O)N1,"InChI=1S/C23H26N2O4/c26-22-9-8-21(23(27)24-22)19-2-1-3-20(14-19)29-16-18-6-4-17(5-7-18)15-25-10-12-28-13-11-25/h1-7,14,21H,8-13,15-16H2,(H,24,26,27)",KXEXROVTOHCVHU-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1063,927,39,O=C1CCC(C2=CC=C(OCC3=CC=C(CN4CCOCC4)C=C3)C=C2)C(=O)N1,"InChI=1S/C23H26N2O4/c26-22-10-9-21(23(27)24-22)19-5-7-20(8-6-19)29-16-18-3-1-17(2-4-18)15-25-11-13-28-14-12-25/h1-8,21H,9-16H2,(H,24,26,27)",GCYQZUHXMWPHJQ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1065,929,25,O=C1CCC(C2=CC=CC=C2)C(=O)N1,"InChI=1S/C11H11NO2/c13-10-7-6-9(11(14)12-10)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13,14)",KAKZYGLQCHMNGS-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
363,343,45,CC1=CC=C(NC(=O)NCC2=CC(C3CCC(=O)NC3=O)=CC=C2)C=C1Cl,"InChI=1S/C20H20ClN3O3/c1-12-5-6-15(10-17(12)21)23-20(27)22-11-13-3-2-4-14(9-13)16-7-8-18(25)24-19(16)26/h2-6,9-10,16H,7-8,11H2,1H3,(H2,22,23,27)(H,24,25,26)",TWQKQAWTRPKRGX-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
364,344,46,CC1=CC=C(NC(=O)NCC2=CC(N3CCC(=O)NC3=O)=CC=C2)C=C1Cl,"InChI=1S/C19H19ClN4O3/c1-12-5-6-14(10-16(12)20)22-18(26)21-11-13-3-2-4-15(9-13)24-8-7-17(25)23-19(24)27/h2-6,9-10H,7-8,11H2,1H3,(H2,21,22,26)(H,23,25,27)",KUJRWRWBXCVOAF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
367,347,48,CC1=CC=C(NC(=O)NCC2=CC=C(N3CCC(=O)NC3=O)C=C2)C=C1Cl,"InChI=1S/C19H19ClN4O3/c1-12-2-5-14(10-16(12)20)22-18(26)21-11-13-3-6-15(7-4-13)24-9-8-17(25)23-19(24)27/h2-7,10H,8-9,11H2,1H3,(H2,21,22,26)(H,23,25,27)",XSGVJWGNWAQBFH-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
383,354,42,CC1=CC=C(NC(=O)NCC2=CC=CC=C2C(=O)NC2CCC(=O)NC2=O)C=C1Cl,"InChI=1S/C21H21ClN4O4/c1-12-6-7-14(10-16(12)22)24-21(30)23-11-13-4-2-3-5-15(13)19(28)25-17-8-9-18(27)26-20(17)29/h2-7,10,17H,8-9,11H2,1H3,(H,25,28)(H2,23,24,30)(H,26,27,29)",JTJHLVXCCRSPRO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
630,583,24,CN1N=C(C2CCC(=O)NC2=O)C2=CC=C(N)C=C21,"InChI=1S/C13H14N4O2/c1-17-10-6-7(14)2-3-8(10)12(16-17)9-4-5-11(18)15-13(9)19/h2-3,6,9H,4-5,14H2,1H3,(H,15,18,19)",UYLCMFFNTCBIBW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
636,589,23,CN1N=C(C2CCC(=O)NC2=O)C2=CC=CC(N)=C21,"InChI=1S/C13H14N4O2/c1-17-12-7(3-2-4-9(12)14)11(16-17)8-5-6-10(18)15-13(8)19/h2-4,8H,5-6,14H2,1H3,(H,15,18,19)",HFUNVIYZQZDQCS-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
637,590,22,CN1N=C(C2CCC(=O)NC2=O)C2=CC=CC=C21,"InChI=1S/C13H13N3O2/c1-16-10-5-3-2-4-8(10)12(15-16)9-6-7-11(17)14-13(9)18/h2-5,9H,6-7H2,1H3,(H,14,17,18)",JPHZXDBBLIMTNU-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
638,591,32,CN1N=C(N2CCC(=O)NC2=O)C2=CC=C(N)C=C21,"InChI=1S/C12H13N5O2/c1-16-9-6-7(13)2-3-8(9)11(15-16)17-5-4-10(18)14-12(17)19/h2-3,6H,4-5,13H2,1H3,(H,14,18,19)",WUIVJXLPFFXGRW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
639,592,31,CN1N=C(N2CCC(=O)NC2=O)C2=CC=CC(N)=C21,"InChI=1S/C12H13N5O2/c1-16-10-7(3-2-4-8(10)13)11(15-16)17-6-5-9(18)14-12(17)19/h2-4H,5-6,13H2,1H3,(H,14,18,19)",XAGXGPHFKRSBII-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
640,593,30,CN1N=C(N2CCC(=O)NC2=O)C2=CC=CC=C21,"InChI=1S/C12H12N4O2/c1-15-9-5-3-2-4-8(9)11(14-15)16-7-6-10(17)13-12(16)18/h2-5H,6-7H2,1H3,(H,13,17,18)",LEODGVRUTOHQBX-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
684,631,20,O=C1CCC(N2N=CC3=CC=CC=C32)C(=O)N1,"InChI=1S/C12H11N3O2/c16-11-6-5-10(12(17)14-11)15-9-4-2-1-3-8(9)7-13-15/h1-4,7,10H,5-6H2,(H,14,16,17)",MXJZNPWGQKNANB-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
729,676,29,COC1=CC=C(C2CCC(=O)NC2=O)C=C1,"InChI=1S/C12H13NO3/c1-16-9-4-2-8(3-5-9)10-6-7-11(14)13-12(10)15/h2-5,10H,6-7H2,1H3,(H,13,14,15)",UTEUBBDWRDGRCU-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
765,710,28,COC1=CC=CC(C2CCC(=O)NC2=O)=C1,"InChI=1S/C12H13NO3/c1-16-9-4-2-3-8(7-9)10-5-6-11(14)13-12(10)15/h2-4,7,10H,5-6H2,1H3,(H,13,14,15)",OFWOWWYYKQJQHS-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
826,762,2,O=C1CCN(C2=CC=CC=C2)C(=O)N1,"InChI=1S/C10H10N2O2/c13-9-6-7-12(10(14)11-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,13,14)",IYBINJWRHRKLTJ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
831,764,40,O=C1CCN(C2=CC=C(OCC3=CC=C(CN4CCOCC4)C=C3)C=C2)C(=O)N1,"InChI=1S/C22H25N3O4/c26-21-9-10-25(22(27)23-21)19-5-7-20(8-6-19)29-16-18-3-1-17(2-4-18)15-24-11-13-28-14-12-24/h1-8H,9-16H2,(H,23,26,27)",DOENTLHKBSYPJG-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
847,780,38,O=C1CCN(C2=CC(OCC3=CC=C(CN4CCOCC4)C=C3)=CC=C2)C(=O)N1,"InChI=1S/C22H25N3O4/c26-21-8-9-25(22(27)23-21)19-2-1-3-20(14-19)29-16-18-6-4-17(5-7-18)15-24-10-12-28-13-11-24/h1-7,14H,8-13,15-16H2,(H,23,26,27)",BMLNMNBNBLSVBZ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
873,802,27,NC1=CC=C(C2CCC(=O)NC2=O)C=C1,"InChI=1S/C11H12N2O2/c12-8-3-1-7(2-4-8)9-5-6-10(14)13-11(9)15/h1-4,9H,5-6,12H2,(H,13,14,15)",JVJPHIBFEJRVNE-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
877,805,35,NC1=CC=C(N2CCC(=O)NC2=O)C=C1,"InChI=1S/C10H11N3O2/c11-7-1-3-8(4-2-7)13-6-5-9(14)12-10(13)15/h1-4H,5-6,11H2,(H,12,14,15)",WKQPBPSJVFRTFL-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
878,806,12,NC1=CC=C(NC2CCC(=O)NC2=O)C=C1,"InChI=1S/C11H13N3O2/c12-7-1-3-8(4-2-7)13-9-5-6-10(15)14-11(9)16/h1-4,9,13H,5-6,12H2,(H,14,15,16)",OLKPBBFWKKDULV-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
889,815,26,NC1=CC=CC(C2CCC(=O)NC2=O)=C1,"InChI=1S/C11H12N2O2/c12-8-3-1-2-7(6-8)9-4-5-10(14)13-11(9)15/h1-3,6,9H,4-5,12H2,(H,13,14,15)",WASRWSKUJBTVIY-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
891,817,15,NC1=CC=CC(N[C@@H]2CCC(=O)NC2=O)=C1,"InChI=1S/C11H13N3O2/c12-7-2-1-3-8(6-7)13-9-4-5-10(15)14-11(9)16/h1-3,6,9,13H,4-5,12H2,(H,14,15,16)/t9-/m1/s1",HWWKOVGSUZFLBU-SECBINFHSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
892,818,14,NC1=CC=CC(N[C@H]2CCC(=O)NC2=O)=C1,"InChI=1S/C11H13N3O2/c12-7-2-1-3-8(6-7)13-9-4-5-10(15)14-11(9)16/h1-3,6,9,13H,4-5,12H2,(H,14,15,16)/t9-/m0/s1",HWWKOVGSUZFLBU-VIFPVBQESA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
893,819,34,NC1=CC=CC(N2CCC(=O)NC2=O)=C1,"InChI=1S/C10H11N3O2/c11-7-2-1-3-8(6-7)13-5-4-9(14)12-10(13)15/h1-3,6H,4-5,11H2,(H,12,14,15)",LOTJWUJRMOGKIV-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
894,820,11,NC1=CC=CC(NC2CCC(=O)NC2=O)=C1,"InChI=1S/C11H13N3O2/c12-7-2-1-3-8(6-7)13-9-4-5-10(15)14-11(9)16/h1-3,6,9,13H,4-5,12H2,(H,14,15,16)",HWWKOVGSUZFLBU-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
924,827,21,NC1=CC=CC2=C1C=NN2C1CCC(=O)NC1=O,"InChI=1S/C12H12N4O2/c13-8-2-1-3-9-7(8)6-14-16(9)10-4-5-11(17)15-12(10)18/h1-3,6,10H,4-5,13H2,(H,15,17,18)",JQUNMWPNAPLWEB-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
950,829,17,NC1=CC=CC2=C1N=CN2C1CCC(=O)NC1=O,"InChI=1S/C12H12N4O2/c13-7-2-1-3-8-11(7)14-6-16(8)9-4-5-10(17)15-12(9)18/h1-3,6,9H,4-5,13H2,(H,15,17,18)",HJIALHKCRPBMOA-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01848
1050,915,Golcadomide,O=C1CC[C@H](N2CC3=C(NCC4=CC=C(CN5CC(N6CCOCC6)C5)C=C4F)C=CC=C3C2=O)C(=O)N1,"InChI=1S/C28H32FN5O4/c29-23-12-18(14-32-15-20(16-32)33-8-10-38-11-9-33)4-5-19(23)13-30-24-3-1-2-21-22(24)17-34(28(21)37)25-6-7-26(35)31-27(25)36/h1-5,12,20,25,30H,6-11,13-17H2,(H,31,35,36)/t25-/m0/s1",LRGHUDMBXZXFLJ-VWLOTQADSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01872
1051,916,Iberdomide,O=C1CC[C@H](N2CC3=C(OCC4=CC=C(CN5CCOCC5)C=C4)C=CC=C3C2=O)C(=O)N1,"InChI=1S/C25H27N3O5/c29-23-9-8-21(24(30)26-23)28-15-20-19(25(28)31)2-1-3-22(20)33-16-18-6-4-17(5-7-18)14-27-10-12-32-13-11-27/h1-7,21H,8-16H2,(H,26,29,30)/t21-/m0/s1",IXZOHGPZAQLIBH-NRFANRHFSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01872
1199,1041,Thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01872
828,763,Mezigdomide,N#CC1=CC(F)=C(N2CCN(CC3=CC=C(COC4=CC=CC5=C4CN([C@H]4CCC(=O)NC4=O)C5=O)C=C3)CC2)C=C1,"InChI=1S/C32H30FN5O4/c33-26-16-23(17-34)8-9-27(26)37-14-12-36(13-15-37)18-21-4-6-22(7-5-21)20-42-29-3-1-2-24-25(29)19-38(32(24)41)28-10-11-30(39)35-31(28)40/h1-9,16,28H,10-15,18-20H2,(H,35,39,40)/t28-/m0/s1",YTINZZFBHWSAGL-NDEPHWFRSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01872
910,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01872
941,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.3c01872
1522,1320,LYG-101,O=C1CCC(N2CC3=CC(CNC(=O)/C(CC4=CC=C(F)C=C4)=N/O)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H21FN4O5/c24-16-4-1-13(2-5-16)10-18(27-33)21(30)25-11-14-3-6-17-15(9-14)12-28(23(17)32)19-7-8-20(29)26-22(19)31/h1-6,9,19,33H,7-8,10-12H2,(H,25,30)(H,26,29,31)/b27-18+",ZWMMBLXEKZBASQ-OVVQPSECSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.4c01787
1523,1321,LYG-102,O=C1CCC(N2CC3=CC(CNC(=O)/C(CC4=CC=C(Cl)C=C4)=N/O)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H21ClN4O5/c24-16-4-1-13(2-5-16)10-18(27-33)21(30)25-11-14-3-6-17-15(9-14)12-28(23(17)32)19-7-8-20(29)26-22(19)31/h1-6,9,19,33H,7-8,10-12H2,(H,25,30)(H,26,29,31)/b27-18+",QRBUWHHVKWDOJJ-OVVQPSECSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.4c01787
1524,1322,LYG-103,O=C1CCC(N2CC3=CC(CNC(=O)/C(CC4=CC=C(Br)C=C4)=N/O)=CC=C3C2=O)C(=O)N1,"InChI=1S/C23H21BrN4O5/c24-16-4-1-13(2-5-16)10-18(27-33)21(30)25-11-14-3-6-17-15(9-14)12-28(23(17)32)19-7-8-20(29)26-22(19)31/h1-6,9,19,33H,7-8,10-12H2,(H,25,30)(H,26,29,31)/b27-18+",VTCJNNKXXHGPMU-OVVQPSECSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.4c01787
1526,1324,LYG-105,O=C1CCC(N2CC3=CC(CNC(=O)/C(CC4=CC=C(N5CCOCC5)C=C4)=N/O)=CC=C3C2=O)C(=O)N1,"InChI=1S/C27H29N5O6/c33-24-8-7-23(26(35)29-24)32-16-19-13-18(3-6-21(19)27(32)36)15-28-25(34)22(30-37)14-17-1-4-20(5-2-17)31-9-11-38-12-10-31/h1-6,13,23,37H,7-12,14-16H2,(H,28,34)(H,29,33,35)/b30-22+",UDHCZJYNBCVWFR-JBASAIQMSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.4c01787
1527,1325,LYF-106,CC1=CC=C(C/C(=N\O)C(=O)NCC2=CC=C3C(=O)N(C4CCC(=O)NC4=O)CC3=C2)C=C1Cl,"InChI=1S/C24H23ClN4O5/c1-13-2-3-14(9-18(13)25)10-19(28-34)22(31)26-11-15-4-5-17-16(8-15)12-29(24(17)33)20-6-7-21(30)27-23(20)32/h2-5,8-9,20,34H,6-7,10-12H2,1H3,(H,26,31)(H,27,30,32)/b28-19+",RUNVWJQLUOXPTK-TURZUDJPSA-N,GSPT1,CRBN,Q96SW2,,,,,,,,,https://doi.org/10.1021/acs.jmedchem.4c01787
